date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2000-04-03,28.8,33.0,25.4,0.0,15.9,1006.1,76,2000,4,3,94
2000-04-04,29.1,33.9,25.7,0.0,16.8,1006.0,76,2000,4,4,95
2000-04-05,29.1,34.2,25.7,0.0,20.4,1005.9,77,2000,4,5,96
2000-04-06,29.2,34.2,25.7,0.0,19.7,1006.0,76,2000,4,6,97
2000-04-07,29.2,33.8,25.9,0.0,18.7,1008.1,75,2000,4,7,98
2000-04-08,29.5,34.8,26.0,0.0,18.5,1008.3,74,2000,4,8,99
2000-04-09,29.6,35.8,25.9,0.0,22.1,1006.3,74,2000,4,9,100
2000-04-10,29.9,35.9,26.1,0.0,22.4,1005.2,75,2000,4,10,101
2000-04-11,29.8,35.4,26.5,0.0,25.1,1004.9,73,2000,4,11,102
2000-04-12,30.4,36.1,27.1,0.0,20.6,1004.9,72,2000,4,12,103
2000-04-13,30.8,36.2,27.6,0.0,21.4,1003.7,73,2000,4,13,104
2000-04-14,31.3,37.0,27.6,0.0,20.4,1002.3,72,2000,4,14,105
2000-04-15,31.1,36.7,27.7,0.0,23.0,1003.5,72,2000,4,15,106
2000-04-16,30.5,35.1,27.9,0.0,21.8,1005.0,73,2000,4,16,107
2000-04-17,30.1,34.2,27.4,0.1,24.5,1005.5,74,2000,4,17,108
2000-04-18,29.5,34.0,27.0,0.5,19.7,1006.9,73,2000,4,18,109
2000-04-19,28.9,34.2,24.4,0.0,16.0,1007.6,72,2000,4,19,110
2000-04-20,29.3,34.4,25.4,0.0,17.1,1006.4,73,2000,4,20,111
2000-04-21,29.8,35.9,25.5,0.0,18.1,1005.4,72,2000,4,21,112
2000-04-22,30.6,36.5,26.1,0.0,16.6,1005.2,73,2000,4,22,113
2000-04-23,30.8,36.4,27.0,0.0,18.0,1004.8,73,2000,4,23,114
2000-04-24,31.5,36.6,27.8,0.0,18.6,1004.3,72,2000,4,24,115
2000-04-25,32.3,39.0,28.2,1.3,21.2,1002.4,61,2000,4,25,116
2000-04-26,32.3,38.6,28.4,0.0,21.9,1002.1,62,2000,4,26,117
2000-04-27,32.1,38.9,28.0,0.0,23.0,1002.2,67,2000,4,27,118
2000-04-28,31.9,38.3,28.0,0.0,24.2,1002.4,70,2000,4,28,119
2000-04-29,32.4,38.9,28.9,0.0,22.5,1003.6,66,2000,4,29,120
2000-04-30,31.8,37.1,28.7,0.0,20.4,1004.6,72,2000,4,30,121
2000-05-01,31.4,37.3,28.1,0.0,23.8,1004.5,74,2000,5,1,122
2000-05-02,31.4,36.6,28.3,0.0,22.6,1004.7,73,2000,5,2,123
2000-05-03,31.0,35.7,28.3,0.0,23.8,1005.7,75,2000,5,3,124
2000-05-04,30.2,35.6,26.7,0.5,19.1,1005.8,74,2000,5,4,125
2000-05-05,30.6,35.7,27.2,0.0,19.1,1005.6,72,2000,5,5,126
2000-05-06,30.8,35.4,27.6,0.0,17.4,1006.4,72,2000,5,6,127
2000-05-07,30.4,35.4,27.3,0.3,18.5,1006.8,74,2000,5,7,128
2000-05-08,30.5,35.0,27.5,0.5,17.0,1006.3,71,2000,5,8,129
2000-05-09,30.4,34.4,27.2,0.8,16.3,1006.2,73,2000,5,9,130
2000-05-10,31.4,35.9,28.0,0.1,20.4,1005.2,70,2000,5,10,131
2000-05-11,32.1,37.1,27.9,0.2,21.8,1003.9,66,2000,5,11,132
2000-05-12,32.8,38.6,28.8,0.0,20.2,1003.5,59,2000,5,12,133
2000-05-13,33.5,39.5,29.4,0.0,17.0,1003.3,53,2000,5,13,134
2000-05-14,33.7,40.1,29.3,0.0,18.0,1002.7,52,2000,5,14,135
2000-05-15,33.9,40.1,30.2,0.0,18.2,1002.8,52,2000,5,15,136
2000-05-16,33.4,39.0,30.0,1.2,18.1,1003.9,54,2000,5,16,137
2000-05-17,31.7,37.9,28.0,2.3,18.9,1004.0,60,2000,5,17,138
2000-05-18,32.2,37.6,29.2,0.0,23.1,1003.2,56,2000,5,18,139
2000-05-19,32.3,37.9,29.0,0.0,18.7,1002.8,53,2000,5,19,140
2000-05-20,32.1,37.4,28.7,0.0,19.8,1003.1,55,2000,5,20,141
2000-05-21,32.5,37.5,29.5,0.0,18.4,1002.5,57,2000,5,21,142
2000-05-22,32.5,37.6,29.1,0.0,18.6,1002.6,57,2000,5,22,143
2000-05-23,32.0,37.1,29.7,2.4,19.4,1002.9,63,2000,5,23,144
2000-05-24,31.1,36.5,28.1,2.5,17.4,1003.3,72,2000,5,24,145
2000-05-25,29.7,35.2,26.0,14.4,21.6,1003.4,76,2000,5,25,146
2000-05-26,30.0,34.5,27.1,3.9,20.5,1002.7,76,2000,5,26,147
2000-05-27,30.6,34.8,27.8,0.0,20.3,1003.0,71,2000,5,27,148
2000-05-28,31.2,35.7,27.9,0.0,18.7,1003.6,66,2000,5,28,149
2000-05-29,31.2,35.9,27.6,1.7,17.5,1004.5,65,2000,5,29,150
2000-05-30,31.2,36.2,26.9,8.4,22.7,1004.2,67,2000,5,30,151
2000-05-31,29.8,33.6,27.1,0.9,18.1,1003.2,70,2000,5,31,152
2000-06-01,29.0,33.9,26.8,8.7,14.4,1001.7,74,2000,6,1,153
2000-06-02,29.2,32.3,26.4,3.8,14.9,1001.0,70,2000,6,2,154
2000-06-03,29.5,33.3,27.0,0.2,19.5,999.9,66,2000,6,3,155
2000-06-04,27.7,30.8,25.8,5.3,17.2,999.0,78,2000,6,4,156
2000-06-05,28.7,33.1,25.6,1.3,21.5,997.5,71,2000,6,5,157
2000-06-06,29.6,32.3,27.7,0.3,28.0,998.3,63,2000,6,6,158
2000-06-07,29.4,31.6,27.8,0.1,30.6,1001.6,65,2000,6,7,159
2000-06-08,30.4,34.5,26.9,0.0,26.9,1003.6,63,2000,6,8,160
2000-06-09,30.7,35.3,27.3,0.0,20.9,1004.0,64,2000,6,9,161
2000-06-10,30.7,35.8,27.6,1.3,25.8,1003.7,63,2000,6,10,162
2000-06-11,30.5,36.0,27.8,3.2,16.7,1003.9,64,2000,6,11,163
2000-06-12,30.5,33.1,28.2,0.0,19.0,1004.8,58,2000,6,12,164
2000-06-13,30.7,35.0,27.8,0.0,18.0,1005.1,55,2000,6,13,165
2000-06-14,31.6,35.4,28.0,0.0,17.3,1005.2,52,2000,6,14,166
2000-06-15,31.5,35.8,28.1,0.0,20.2,1004.3,54,2000,6,15,167
2000-06-16,32.0,36.0,28.6,0.0,19.1,1003.1,51,2000,6,16,168
2000-06-17,32.4,36.9,28.6,0.2,20.5,1002.5,49,2000,6,17,169
2000-06-18,32.0,36.4,28.4,0.0,18.7,1001.5,49,2000,6,18,170
2000-06-19,31.3,36.3,28.5,1.7,17.3,1000.9,54,2000,6,19,171
2000-06-20,30.7,35.4,28.0,0.0,19.9,1001.3,59,2000,6,20,172
2000-06-21,30.0,34.3,26.6,5.9,14.4,1002.5,69,2000,6,21,173
2000-06-22,28.9,32.5,26.2,5.6,12.6,1004.0,77,2000,6,22,174
2000-06-23,29.4,33.2,26.5,0.0,11.5,1004.6,74,2000,6,23,175
2000-06-24,30.3,35.0,26.9,0.0,14.9,1003.5,68,2000,6,24,176
2000-06-25,30.9,35.8,27.3,0.0,19.6,1003.0,64,2000,6,25,177
2000-06-26,31.1,35.7,27.2,0.0,18.7,1003.0,61,2000,6,26,178
2000-06-27,30.5,34.4,25.9,3.4,16.9,1003.0,61,2000,6,27,179
2000-06-28,28.1,31.1,25.5,2.6,18.3,1003.4,72,2000,6,28,180
2000-06-29,29.4,33.9,26.7,0.4,18.2,1001.4,60,2000,6,29,181
2000-06-30,29.1,32.5,27.4,0.2,21.5,1001.0,60,2000,6,30,182
2000-07-01,29.8,34.9,26.1,0.0,20.0,1001.9,61,2000,7,1,183
2000-07-02,29.5,33.8,27.1,0.2,18.8,1001.8,62,2000,7,2,184
2000-07-03,26.2,27.6,24.8,11.1,21.3,1001.5,79,2000,7,3,185
2000-07-04,25.1,26.1,24.0,21.6,20.2,1000.6,88,2000,7,4,186
2000-07-05,26.5,30.2,24.1,19.5,22.5,1000.6,82,2000,7,5,187
2000-07-06,26.9,28.9,25.5,3.4,16.5,1000.9,80,2000,7,6,188
2000-07-07,27.8,31.3,25.9,0.9,14.5,1000.9,74,2000,7,7,189
2000-07-08,28.8,33.1,26.5,0.8,23.6,1001.3,65,2000,7,8,190
2000-07-09,29.3,33.5,26.3,0.1,21.6,1001.9,57,2000,7,9,191
2000-07-10,29.8,34.3,26.5,0.0,25.2,1001.6,57,2000,7,10,192
2000-07-11,28.5,32.9,25.5,2.2,18.9,1001.1,66,2000,7,11,193
2000-07-12,28.9,32.2,25.0,1.0,22.6,1001.4,65,2000,7,12,194
2000-07-13,29.8,34.1,27.7,0.8,24.0,1002.5,57,2000,7,13,195
2000-07-14,29.9,34.3,26.2,0.0,20.3,1003.5,57,2000,7,14,196
2000-07-15,30.3,34.5,26.9,0.0,20.8,1003.3,57,2000,7,15,197
2000-07-16,30.2,34.9,26.9,0.0,17.7,1002.7,58,2000,7,16,198
2000-07-17,30.0,34.6,26.9,0.5,19.1,1003.0,55,2000,7,17,199
2000-07-18,30.6,34.9,26.9,0.0,23.9,1002.5,51,2000,7,18,200
2000-07-19,30.6,35.5,26.6,0.0,21.9,1002.1,53,2000,7,19,201
2000-07-20,30.0,35.0,26.8,0.0,15.3,1003.2,59,2000,7,20,202
2000-07-21,29.9,33.9,27.2,0.6,17.1,1004.9,71,2000,7,21,203
2000-07-22,29.6,33.6,27.2,0.4,15.9,1006.2,71,2000,7,22,204
2000-07-23,29.9,34.7,27.0,1.3,15.3,1005.0,71,2000,7,23,205
2000-07-24,30.3,34.3,27.2,0.0,15.8,1004.4,69,2000,7,24,206
2000-07-25,29.9,33.9,27.5,0.5,19.4,1005.1,69,2000,7,25,207
2000-07-26,30.4,35.5,27.2,0.0,16.3,1004.7,66,2000,7,26,208
2000-07-27,30.8,35.2,26.8,0.0,17.1,1003.1,64,2000,7,27,209
2000-07-28,30.8,35.1,28.1,0.0,16.9,1002.4,63,2000,7,28,210
2000-07-29,30.2,34.0,27.1,1.1,17.5,1003.6,69,2000,7,29,211
2000-07-30,30.0,34.4,25.8,8.5,15.7,1004.8,70,2000,7,30,212
2000-07-31,28.6,33.0,25.1,5.7,20.0,1004.6,76,2000,7,31,213
2000-08-01,28.9,33.8,25.9,7.5,15.1,1004.0,73,2000,8,1,214
2000-08-02,28.8,33.5,25.2,0.7,13.3,1004.4,77,2000,8,2,215
2000-08-03,28.9,33.2,26.1,1.5,13.8,1004.5,78,2000,8,3,216
2000-08-04,28.8,32.6,26.1,0.5,14.2,1004.7,79,2000,8,4,217
2000-08-05,28.8,32.4,26.1,1.0,21.8,1004.4,77,2000,8,5,218
2000-08-06,29.4,33.6,26.3,0.7,22.7,1003.3,73,2000,8,6,219
2000-08-07,28.8,34.3,26.3,8.2,21.4,1003.4,76,2000,8,7,220
2000-08-08,28.6,32.9,26.3,0.3,18.7,1003.7,71,2000,8,8,221
2000-08-09,28.6,31.3,26.7,0.0,20.2,1001.7,64,2000,8,9,222
2000-08-10,28.9,32.3,26.2,0.3,21.1,1001.1,61,2000,8,10,223
2000-08-11,29.6,34.1,26.0,0.0,21.3,1002.1,58,2000,8,11,224
2000-08-12,29.6,33.8,26.1,0.0,14.6,1004.7,62,2000,8,12,225
2000-08-13,29.6,34.0,26.9,1.0,14.8,1007.2,73,2000,8,13,226
2000-08-14,28.2,32.0,25.0,9.0,16.9,1007.6,77,2000,8,14,227
2000-08-15,27.5,30.9,24.6,9.1,19.7,1006.8,80,2000,8,15,228
2000-08-16,28.4,32.6,25.4,4.4,12.8,1006.2,74,2000,8,16,229
2000-08-17,28.6,33.5,25.3,1.2,20.2,1004.5,72,2000,8,17,230
2000-08-18,28.6,32.5,26.2,0.9,17.9,1003.9,69,2000,8,18,231
2000-08-19,28.4,33.8,26.0,5.7,18.7,1004.2,69,2000,8,19,232
2000-08-20,28.5,33.7,26.5,2.3,21.0,1003.9,68,2000,8,20,233
2000-08-21,28.2,32.6,26.4,2.4,22.3,1001.9,67,2000,8,21,234
2000-08-22,26.2,28.6,24.7,8.2,20.0,1000.1,76,2000,8,22,235
2000-08-23,28.7,32.5,26.2,0.9,24.2,999.3,62,2000,8,23,236
2000-08-24,28.1,32.5,25.2,3.8,23.3,999.0,71,2000,8,24,237
2000-08-25,28.0,30.5,26.0,1.5,23.9,1000.2,72,2000,8,25,238
2000-08-26,28.2,32.0,25.7,0.0,19.3,1002.9,71,2000,8,26,239
2000-08-27,29.0,32.5,26.8,0.0,21.4,1003.7,62,2000,8,27,240
2000-08-28,28.9,34.2,26.1,3.3,19.4,1003.8,65,2000,8,28,241
2000-08-29,28.6,33.9,26.0,3.8,17.4,1004.1,68,2000,8,29,242
2000-08-30,29.3,33.6,26.1,0.0,18.2,1004.6,64,2000,8,30,243
2000-08-31,29.4,34.2,26.5,0.1,15.9,1004.7,64,2000,8,31,244
2000-09-01,29.9,34.7,26.7,0.0,14.9,1004.7,60,2000,9,1,245
2000-09-02,30.2,34.7,26.2,0.0,18.0,1003.9,53,2000,9,2,246
2000-09-03,29.0,33.4,25.7,4.8,19.3,1004.2,64,2000,9,3,247
2000-09-04,29.4,34.1,26.2,0.0,18.0,1005.5,67,2000,9,4,248
2000-09-05,29.2,33.6,26.3,1.2,15.6,1005.4,70,2000,9,5,249
2000-09-06,29.5,34.1,25.7,0.1,16.5,1004.5,69,2000,9,6,250
2000-09-07,29.3,33.7,26.8,1.4,20.9,1005.4,71,2000,9,7,251
2000-09-08,29.0,33.9,26.4,0.8,16.8,1006.5,75,2000,9,8,252
2000-09-09,30.0,34.1,26.4,0.3,18.4,1007.0,68,2000,9,9,253
2000-09-10,30.1,34.5,26.4,0.0,15.3,1006.0,66,2000,9,10,254
2000-09-11,29.7,33.8,25.9,0.6,15.0,1004.7,67,2000,9,11,255
2000-09-12,29.7,33.7,26.7,1.2,13.6,1004.7,68,2000,9,12,256
2000-09-13,29.8,34.5,26.2,0.0,14.3,1005.0,65,2000,9,13,257
2000-09-14,30.0,34.9,26.5,0.0,19.6,1004.5,67,2000,9,14,258
2000-09-15,30.4,35.1,27.3,0.2,19.7,1003.7,68,2000,9,15,259
2000-09-16,29.9,35.5,26.2,7.9,16.1,1004.2,73,2000,9,16,260
2000-09-17,28.4,32.6,25.5,9.1,14.0,1005.5,78,2000,9,17,261
2000-09-18,27.9,33.0,24.7,9.4,14.8,1005.1,81,2000,9,18,262
2000-09-19,27.6,31.4,24.6,0.8,11.2,1004.5,80,2000,9,19,263
2000-09-20,27.9,31.4,24.7,0.6,13.0,1004.7,78,2000,9,20,264
2000-09-21,26.8,30.4,24.8,15.0,14.0,1006.0,85,2000,9,21,265
2000-09-22,27.3,30.6,24.7,2.8,16.0,1006.9,81,2000,9,22,266
2000-09-23,27.3,30.2,24.7,3.0,14.3,1007.2,84,2000,9,23,267
2000-09-24,27.0,29.7,24.8,6.8,12.5,1007.3,84,2000,9,24,268
2000-09-25,26.6,29.8,24.9,11.4,11.5,1007.0,86,2000,9,25,269
2000-09-26,26.7,30.3,24.0,8.7,13.9,1007.3,84,2000,9,26,270
2000-09-27,26.9,29.8,24.7,5.1,16.2,1007.5,83,2000,9,27,271
2000-09-28,27.6,31.5,24.7,2.6,13.2,1007.0,81,2000,9,28,272
2000-09-29,28.0,32.3,24.8,11.5,14.5,1006.6,83,2000,9,29,273
2000-09-30,26.6,31.1,24.3,25.8,14.1,1006.2,86,2000,9,30,274
2000-10-01,26.8,31.0,24.2,3.6,14.3,1006.7,83,2000,10,1,275
2000-10-02,26.8,30.6,24.1,8.2,13.5,1007.2,82,2000,10,2,276
2000-10-03,27.0,30.2,24.3,2.5,12.2,1007.1,82,2000,10,3,277
2000-10-04,27.6,30.9,24.9,1.8,10.2,1006.5,81,2000,10,4,278
2000-10-05,26.2,29.0,24.1,16.4,13.7,1007.2,87,2000,10,5,279
2000-10-06,26.7,30.6,24.0,11.6,14.6,1007.6,84,2000,10,6,280
2000-10-07,26.4,30.0,24.2,8.4,13.7,1007.6,86,2000,10,7,281
2000-10-08,26.4,29.4,24.1,11.5,10.1,1006.7,86,2000,10,8,282
2000-10-09,26.5,30.2,24.1,6.7,14.8,1005.4,85,2000,10,9,283
2000-10-10,27.2,31.4,24.0,3.2,13.4,1006.1,84,2000,10,10,284
2000-10-11,27.6,31.5,24.7,1.8,14.4,1007.2,80,2000,10,11,285
2000-10-12,27.8,32.0,25.1,4.2,12.5,1006.9,80,2000,10,12,286
2000-10-13,27.7,31.6,24.9,2.6,14.0,1005.4,81,2000,10,13,287
2000-10-14,28.7,33.1,25.6,0.0,15.1,1004.6,74,2000,10,14,288
2000-10-15,28.6,33.3,24.6,0.0,17.5,1005.0,73,2000,10,15,289
2000-10-16,27.5,31.7,25.3,0.0,23.2,1004.8,65,2000,10,16,290
2000-10-17,27.5,29.9,25.8,0.0,19.6,1003.4,60,2000,10,17,291
2000-10-18,27.3,31.0,24.5,3.9,20.8,1002.7,65,2000,10,18,292
2000-10-19,26.0,30.3,23.1,7.4,15.4,1004.0,82,2000,10,19,293
2000-10-20,26.4,29.6,24.7,10.1,9.2,1006.0,85,2000,10,20,294
2000-10-21,26.7,29.3,24.6,9.2,7.9,1007.1,87,2000,10,21,295
2000-10-22,26.7,30.5,24.0,5.7,9.3,1006.7,85,2000,10,22,296
2000-10-23,27.1,31.1,24.0,0.0,13.5,1006.5,81,2000,10,23,297
2000-10-24,26.0,30.8,22.8,0.0,10.5,1007.9,80,2000,10,24,298
2000-10-25,25.6,32.1,20.3,0.0,10.0,1008.5,76,2000,10,25,299
2000-10-26,25.9,32.1,20.0,0.0,9.8,1007.5,69,2000,10,26,300
2000-10-27,26.9,32.5,22.1,0.0,11.2,1007.0,69,2000,10,27,301
2000-10-28,27.4,32.7,22.9,0.0,11.4,1008.4,70,2000,10,28,302
2000-10-29,27.4,33.0,22.5,0.0,10.3,1009.0,72,2000,10,29,303
2000-10-30,26.5,32.1,22.1,0.0,12.8,1008.8,75,2000,10,30,304
2000-10-31,27.1,31.1,23.4,0.0,10.1,1008.0,73,2000,10,31,305
2000-11-01,25.8,29.4,22.4,0.5,15.2,1008.4,82,2000,11,1,306
2000-11-02,25.7,28.3,23.7,2.9,14.8,1009.0,85,2000,11,2,307
2000-11-03,26.4,29.5,23.8,1.0,21.4,1010.3,83,2000,11,3,308
2000-11-04,26.5,29.4,24.7,3.5,17.1,1011.9,85,2000,11,4,309
2000-11-05,26.9,30.4,24.0,0.1,13.8,1010.3,77,2000,11,5,310
2000-11-06,26.4,30.4,22.7,0.0,15.0,1008.5,79,2000,11,6,311
2000-11-07,26.6,30.3,23.4,0.0,15.8,1009.1,79,2000,11,7,312
2000-11-08,26.6,30.2,23.8,0.1,16.4,1009.6,75,2000,11,8,313
2000-11-09,26.3,29.2,24.0,0.9,18.6,1009.4,79,2000,11,9,314
2000-11-10,27.1,30.4,24.5,1.0,21.7,1010.0,74,2000,11,10,315
2000-11-11,26.0,28.3,24.0,4.8,17.1,1010.9,83,2000,11,11,316
2000-11-12,26.0,28.9,24.1,1.4,18.0,1009.6,82,2000,11,12,317
2000-11-13,25.8,29.0,23.4,1.3,20.4,1007.8,76,2000,11,13,318
2000-11-14,26.1,30.0,22.6,0.2,20.6,1008.9,69,2000,11,14,319
2000-11-15,25.9,29.2,23.3,0.7,21.7,1009.6,74,2000,11,15,320
2000-11-16,26.4,28.8,24.4,0.0,24.2,1009.7,62,2000,11,16,321
2000-11-17,26.5,29.8,23.9,0.0,23.8,1009.2,68,2000,11,17,322
2000-11-18,25.8,28.7,23.8,1.4,22.4,1008.6,77,2000,11,18,323
